draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
1997,2,32,ATL,Nathan Davis,DE,23,1999,0,6,Indiana,3,0,0,3.9212916246215945,-3.9212916246215945,DE
1997,2,33,NOR,Rob Kelly,DB,23,2e3,8,60,Ohio St.,4,2.1333333333333333,1.391304347826087,3.9212916246215945,-2.5299872767955076,DB
1997,2,34,BAL,Jamie Sharper,LB,22,2005,60,136,Virginia,9,7.0588235294117645,5.714285714285714,3.9212916246215945,1.7929940896641199,LB
1997,2,35,DET,Juan Roque,T,23,1999,3,17,Arizona St.,3,2.823529411764706,0.9795918367346939,3.9212916246215945,-2.9416997878869005,T
1997,2,36,NYG,Tiki Barber,RB,22,2006,99,154,Virginia,10,10.285714285714286,8.516129032258066,3.9212916246215945,4.594837407636471,RB
1997,2,37,TAM,Jerry Wunsch,T,23,2004,27,113,Wisconsin,8,3.8230088495575223,2.9793103448275864,3.9212916246215945,-0.9419812797940081,T
1997,2,38,CHI,John Allred,TE,22,2002,3,53,USC,6,0.9056603773584906,0.5647058823529412,3.9212916246215945,-3.3565857422686536,TE
1997,2,39,NOR,Jared Tomich,DE,23,2002,10,57,Nebraska,6,2.807017543859649,1.797752808988764,3.9212916246215945,-2.1235388156328305,DE
1997,2,40,STL,Dexter McCleon,DB,23,2006,36,148,Clemson,10,3.891891891891892,3.2,3.9212916246215945,-0.7212916246215944,DB
1997,2,41,ATL,Byron Hanspard,RB,21,1999,8,28,Texas Tech,3,4.571428571428571,2.1333333333333333,3.9212916246215945,-1.7879582912882612,RB
1997,2,42,ARI,Jake Plummer,QB,22,2006,77,143,Arizona St.,10,8.615384615384615,7.04,3.9212916246215945,3.1187083753784055,QB
1997,2,43,CIN,Corey Dillon,RB,22,2006,74,150,Washington,10,7.8933333333333335,6.5054945054945055,3.9212916246215945,2.584202880872911,RB
1997,2,44,MIA,Sam Madison,DB,23,2008,86,173,Louisville,12,7.953757225433526,6.712195121951219,3.9212916246215945,2.7909034973296247,DB
1997,2,45,SDG,Freddie Jones,TE,22,2004,30,123,North Carolina,8,3.902439024390244,3.096774193548387,3.9212916246215945,-0.8245174310732075,TE
1997,2,46,TEN,Joey Kent,WR,23,1999,2,30,Tennessee,3,1.0666666666666667,0.5161290322580645,3.9212916246215945,-3.40516259236353,WR
1997,2,47,KAN,Kevin Lockett,WR,22,2003,15,86,Kansas St.,7,2.7906976744186047,2.0338983050847457,3.9212916246215945,-1.8873933195368489,WR
1997,2,48,IND,Adam Meadows,T,23,2006,51,106,Georgia,10,7.69811320754717,5.913043478260869,3.9212916246215945,1.9917518536392746,T
1997,2,49,MIN,Torrian Gray,DB,23,1998,3,25,Virginia Tech,2,1.92,0.8421052631578947,3.9212916246215945,-3.0791863614637,DB
1997,2,50,JAX,Mike Logan,DB,22,2006,19,116,West Virginia,10,2.6206896551724137,2.054054054054054,3.9212916246215945,-1.8672375705675406,DB
1997,2,51,WAS,Greg Jones,LB,23,2002,16,82,Colorado,6,3.1219512195121952,2.245614035087719,3.9212916246215945,-1.6756775895338754,LB
1997,2,52,BUF,Marcellus Wiley,DE,22,2006,43,147,Columbia,10,4.680272108843537,3.8435754189944134,3.9212916246215945,-0.07771620562718118,DE
1997,2,53,PIT,Will Blackwell,WR,22,2001,8,47,San Diego St.,5,2.723404255319149,1.620253164556962,3.9212916246215945,-2.3010384600646328,WR
1997,2,54,DET,Kevin Abrams,DB,23,1999,7,32,Syracuse,3,3.5,1.75,3.9212916246215945,-2.1712916246215945,DB
1997,2,55,SFO,Marc Edwards,FB,22,2005,14,132,Notre Dame,9,1.696969696969697,1.3658536585365855,3.9212916246215945,-2.555437966085009,RB
1997,2,56,CAR,Mike Minter,DB,23,2006,53,148,Nebraska,10,5.72972972972973,4.711111111111111,3.9212916246215945,0.7898194864895167,DB
1997,2,57,PHI,James Darling,LB,22,2006,29,139,Washington St.,10,3.338129496402878,2.7134502923976607,3.9212916246215945,-1.2078413322239339,LB
1997,2,58,BAL,Kim Herring,DB,21,2004,35,98,Penn St.,8,5.714285714285714,4.3076923076923075,3.9212916246215945,0.38640068307071296,DB
1997,2,59,NWE,Brandon Mitchell,DE,22,2004,23,96,Texas A&M,8,3.8333333333333335,2.875,3.9212916246215945,-1.0462916246215945,DE
1997,2,60,GNB,Darren Sharper,DB,21,2010,87,205,William & Mary,14,6.790243902439024,5.8734177215189876,3.9212916246215945,1.952126096897393,DB
1997,3,61,NWE,Sedrick Shaw,RB,23,1999,2,18,Iowa,3,1.7777777777777777,0.64,3.050954032957502,-2.410954032957502,RB
1997,3,62,NOR,Troy Davis,RB,21,1999,5,46,Iowa St.,3,1.7391304347826086,1.0256410256410255,3.050954032957502,-2.0253130073164765,RB
1997,3,63,TAM,Frank Middleton,G,22,2004,37,109,Arizona,8,5.431192660550459,4.198581560283688,3.050954032957502,1.1476275273261858,G
1997,3,64,BAL,Jay Graham,RB,22,2002,3,36,Tennessee,6,1.3333333333333333,0.7058823529411765,3.050954032957502,-2.3450716800163254,RB
1997,3,65,DAL,Dexter Coakley,LB,24,2006,66,155,Appalachian St.,10,6.812903225806451,5.647058823529412,3.050954032957502,2.59610479057191,LB
1997,3,66,TAM,Ronde Barber,DB,22,2012,110,241,Virginia,16,7.3029045643153525,6.446886446886447,3.050954032957502,3.395932413928945,DB
1997,3,67,DEN,Dan Neil,G,23,2004,50,108,Texas,8,7.407407407407407,5.714285714285714,3.050954032957502,2.6633316813282124,G
1997,3,68,NYG,Ryan Phillips,LB,23,2001,19,71,Idaho,5,4.28169014084507,2.9514563106796117,3.050954032957502,-0.09949772227789033,LB
1997,3,69,CHI,Bob Sapp,G,23,1997,0,1,Washington,1,0,0,3.050954032957502,-3.050954032957502,G
1997,3,70,ATL,O.J. Santiago,TE,23,2003,10,78,Kent St.,7,2.051282051282051,1.4545454545454546,3.050954032957502,-1.5964085784120474,TE
1997,3,71,PHI,Duce Staley,RB,22,2006,52,114,South Carolina,10,7.298245614035087,5.698630136986301,3.050954032957502,2.647676104028799,RB
1997,3,72,OAK,Adam Treu,C,23,2006,26,155,Nebraska,10,2.6838709677419357,2.224598930481284,3.050954032957502,-0.8263551024762181,C
1997,3,73,MIA,Jason Taylor ,DE,23,2011,117,233,Akron,15,8.034334763948499,7.0641509433962275,3.050954032957502,4.013196910438726,DE
1997,3,74,SDG,Michael Hamilton,LB,23,2e3,3,37,North Carolina A&T,4,1.2972972972972974,0.6956521739130435,3.050954032957502,-2.3553018590444585,LB
1997,3,75,TEN,Denard Walker,DB,24,2005,36,134,LSU,9,4.298507462686567,3.4698795180722892,3.050954032957502,0.4189254851147872,DB
1997,3,76,CIN,Rod Payne,C,23,1998,0,6,Michigan,2,0,0,3.050954032957502,-3.050954032957502,C
1997,3,77,SFO,Greg Clark,TE,25,2e3,9,55,Stanford,4,2.618181818181818,1.6551724137931034,3.050954032957502,-1.3957816191643986,TE
1997,3,78,MIN,Stalin Colinet,DT,23,2002,14,68,Boston Col.,6,3.2941176470588234,2.24,3.050954032957502,-0.8109540329575018,DT
1997,3,79,JAX,James Hamilton,LB,23,1998,1,16,North Carolina,2,1,0.3333333333333333,3.050954032957502,-2.7176206996241685,LB
1997,3,80,WAS,Derek Smith,LB,22,2008,61,174,Arizona St.,12,5.609195402298851,4.737864077669903,3.050954032957502,1.6869100447124006,LB
1997,3,81,TEN,Scott Sanderson,T,23,2003,7,45,Washington St.,7,2.488888888888889,1.4545454545454546,3.050954032957502,-1.5964085784120474,T
1997,3,82,PIT,Paul Wiggins,T,24,1998,0,2,Oregon,2,0,0,3.050954032957502,-3.050954032957502,T
1997,3,83,DAL,Steve Scifres,G,25,1998,0,7,Wyoming,2,0,0,3.050954032957502,-3.050954032957502,G
1997,3,84,ARI,Ty Howard,DB,23,2e3,3,37,Ohio St.,4,1.2972972972972974,0.6956521739130435,3.050954032957502,-2.3553018590444585,DB
1997,3,85,OAK,Tim Kohn,T,NA,NA,0,0,Iowa St.,0,0,0,3.050954032957502,-3.050954032957502,T
1997,3,86,IND,Bertrand Berry,DE,22,2009,46,160,Notre Dame,13,4.6,3.8333333333333335,3.050954032957502,0.7823793003758315,DE
1997,3,87,CAR,Kinnon Tatum,LB,22,1998,2,31,Notre Dame,2,1.032258064516129,0.5079365079365079,3.050954032957502,-2.543017525020994,LB
1997,3,88,NYJ,Dedric Ward,WR,22,2004,19,103,Northern Iowa,8,2.9514563106796117,2.251851851851852,3.050954032957502,-0.79910218110565,WR
1997,3,89,NWE,Chris Carter,DB,22,2002,17,92,Texas,6,2.9565217391304346,2.193548387096774,3.050954032957502,-0.857405645860728,DB
1997,3,90,GNB,Brett Conway,K,22,2003,7,51,Penn St.,7,2.196078431372549,1.349397590361446,3.050954032957502,-1.701556442596056,K
1997,3,91,PIT,Mike Vrabel,LB,22,2010,66,206,Ohio St.,14,5.12621359223301,4.436974789915967,3.050954032957502,1.3860207569584646,LB
1997,3,92,MIA,Derrick Rodgers,LB,25,2004,43,116,Arizona St.,8,5.931034482758621,4.648648648648648,3.050954032957502,1.5976946156911462,LB
1997,3,93,MIA,Ronnie Ward,LB,23,1997,0,4,Kansas,1,0,0,3.050954032957502,-3.050954032957502,LB
1997,3,94,DAL,Kenny Wheaton,DB,22,1999,2,22,Oregon,3,1.4545454545454546,0.5925925925925926,3.050954032957502,-2.4583614403649094,DB
1997,3,95,NYG,Brad Maynard,P,23,2011,21,238,Ball St.,15,1.411764705882353,1.2444444444444445,3.050954032957502,-1.8065095885130575,P
1997,3,96,MIA,Brent Smith,G,23,2004,16,57,Mississippi St.,8,4.491228070175438,2.8764044943820224,3.050954032957502,-0.1745495385754796,G
1997,4,97,NWE,Damon Denson,G,22,1999,3,14,Michigan,3,3.4285714285714284,1.0434782608695652,2.6097105508870215,-1.5662322900174563,G
1997,4,98,TEN,Derrick Mason,WR,23,2011,86,230,Michigan St.,15,5.982608695652174,5.251908396946565,2.6097105508870215,2.642197846059543,WR
1997,4,99,NOR,Danny Wuerffel,QB,23,2002,6,25,Florida,6,3.84,1.6842105263157894,2.6097105508870215,-0.9255000245712321,QB
1997,4,100,ATL,Henri Crockett,LB,22,2003,28,103,Florida St.,7,4.349514563106796,3.3185185185185184,2.6097105508870215,0.7088079676314969,LB
1997,4,101,DAL,Antonio Anderson,DT,24,1998,4,21,Syracuse,2,3.0476190476190474,1.2075471698113207,2.6097105508870215,-1.4021633810757008,DT
1997,4,102,NYJ,Terry Day,DE,22,1997,0,1,Mississippi St.,1,0,0,2.6097105508870215,-2.6097105508870215,DE
1997,4,103,NYG,Pete Monty,LB,23,2001,5,52,Wisconsin,5,1.5384615384615385,0.9523809523809523,2.6097105508870215,-1.6573295985060692,LB
1997,4,104,NYJ,Leon Johnson,RB,23,2003,11,74,North Carolina,7,2.3783783783783785,1.6603773584905661,2.6097105508870215,-0.9493331923964554,RB
1997,4,105,CHI,Darnell Autry,RB,21,2e3,7,24,Northwestern,4,4.666666666666667,2,2.6097105508870215,-0.6097105508870215,RB
1997,4,106,ARI,Chris Dishman,G,23,2004,21,98,Nebraska,8,3.4285714285714284,2.5846153846153848,2.6097105508870215,-0.02509516627163677,G
1997,4,107,TEN,Pratt Lyons,DE,22,1998,7,32,Troy,2,3.5,1.75,2.6097105508870215,-0.8597105508870215,DE
1997,4,108,CHI,Marcus Robinson,WR,22,2006,34,107,South Carolina,10,5.08411214953271,3.9136690647482015,2.6097105508870215,1.30395851386118,WR
1997,4,109,SDG,Raleigh Roundtree,G,22,2002,20,72,South Carolina St.,6,4.444444444444445,3.076923076923077,2.6097105508870215,0.46721252603605556,G
1997,4,110,KAN,Pat Barnes,QB,22,1999,0,1,California,3,0,0,2.6097105508870215,-2.6097105508870215,QB
1997,4,111,CIN,Tremain Mack,DB,22,2e3,6,44,Miami (FL),4,2.1818181818181817,1.263157894736842,2.6097105508870215,-1.3465526561501795,DB
1997,4,112,STL,Ryan Tucker,T,22,2008,47,134,TCU,12,5.611940298507463,4.530120481927711,2.6097105508870215,1.9204099310406897,T
1997,4,113,MIN,Antonio Banks,DB,24,2e3,2,24,Virginia Tech,4,1.3333333333333333,0.5714285714285714,2.6097105508870215,-2.03828197945845,DB
1997,4,114,JAX,Seth Payne,DT,22,2006,47,121,Cornell,10,6.214876033057851,4.915032679738562,2.6097105508870215,2.305322128851541,DT
1997,4,115,WAS,Albert Connell,WR,23,2001,24,61,Texas A&M,5,6.295081967213115,4.129032258064516,2.6097105508870215,1.5193217071774945,WR
1997,4,116,NOR,Keith Poole,WR,23,2001,13,54,Arizona St.,5,3.8518518518518516,2.4186046511627906,2.6097105508870215,-0.19110589972423098,WR
1997,4,117,IND,Monty Montgomery,DB,23,2004,10,59,Houston,8,2.711864406779661,1.7582417582417582,2.6097105508870215,-0.8514687926452633,DB
1997,4,118,BAL,Tyrus McCloud,LB,22,1998,2,23,Louisville,2,1.391304347826087,0.5818181818181818,2.6097105508870215,-2.02789236906884,LB
1997,4,119,PHI,Damien Robinson,DB,23,2003,29,83,Iowa,7,5.590361445783133,4.034782608695652,2.6097105508870215,1.4250720578086304,DB
1997,4,120,BUF,Jamie Nails,G,22,2003,26,78,Florida A&M,7,5.333333333333333,3.7818181818181817,2.6097105508870215,1.1721076309311602,G
1997,4,121,MIA,Jerome Daniels,G,22,1998,3,8,Northeastern,2,6,1.2,2.6097105508870215,-1.4097105508870216,G
1997,4,122,CAR,Tarek Saleh,LB,22,2001,2,59,Wisconsin,5,0.5423728813559322,0.3516483516483517,2.6097105508870215,-2.25806219923867,LB
1997,4,123,OAK,Chad Levitt,RB,21,1997,0,10,Cornell,1,0,0,2.6097105508870215,-2.6097105508870215,RB
1997,4,124,DEN,Cory Gilliard,DB,22,1997,0,1,Ball St.,1,0,0,2.6097105508870215,-2.6097105508870215,DB
1997,4,125,NWE,Ed Ellis,T,21,2003,6,54,Buffalo,7,1.7777777777777777,1.1162790697674418,2.6097105508870215,-1.4934314811195797,T
1997,4,126,GNB,Jermaine Smith,DT,25,1999,2,19,Georgia,3,1.6842105263157894,0.6274509803921569,2.6097105508870215,-1.9822595704948647,DT
1997,4,127,DAL,Macey Brooks,WR,22,2e3,2,25,James Madison,4,1.28,0.5614035087719298,2.6097105508870215,-2.0483070421150917,WR
1997,4,128,TAM,Alshermond Singleton,LB,22,2006,31,140,Temple,10,3.5428571428571427,2.883720930232558,2.6097105508870215,0.2740103793455364,LB
1997,4,129,DAL,Nicky Sualua,RB,22,1998,0,26,Ohio St.,2,0,0,2.6097105508870215,-2.6097105508870215,RB
1997,4,130,DET,Matt Russell,LB,24,1997,2,14,Colorado,1,2.2857142857142856,0.6956521739130435,2.6097105508870215,-1.914058376973978,LB
1997,5,131,NYJ,Lamont Burns,G,23,1997,2,4,East Carolina,1,8,0.8888888888888888,2.209502639622117,-1.3206137507332283,G
1997,5,132,WAS,Jamel Williams,DB,23,1999,2,35,Nebraska,3,0.9142857142857143,0.47761194029850745,2.209502639622117,-1.7318906993236096,DB
1997,5,133,ATL,Marcus Wimberly,DB,23,1997,0,6,Miami (FL),1,0,0,2.209502639622117,-2.209502639622117,DB
1997,5,134,BAL,Jeff Mitchell,C,23,2005,43,119,Florida,9,5.781512605042017,4.556291390728477,2.209502639622117,2.34678875110636,C
1997,5,135,DET,Pete Chryplewicz,TE,23,1999,0,37,Notre Dame,3,0,0,2.209502639622117,-2.209502639622117,TE
1997,5,136,NYG,Sam Garnes,DB,23,2003,38,106,Cincinnati,7,5.735849056603773,4.405797101449275,2.209502639622117,2.1962944618271583,DB
1997,5,137,TAM,Patrick Hape,TE,23,2004,1,124,Alabama,8,0.12903225806451613,0.10256410256410256,2.209502639622117,-2.1069385370580145,TE
1997,5,138,SDG,Kenny Bynum,RB,23,2e3,4,53,South Carolina St.,4,1.2075471698113207,0.7529411764705882,2.209502639622117,-1.456561463151529,RB
1997,5,139,ARI,Chad Carpenter,WR,NA,NA,0,0,Washington St.,0,0,0,2.209502639622117,-2.209502639622117,WR
1997,5,140,WAS,Keith Thibodeaux,DB,23,2001,4,54,NW State (LA),5,1.1851851851851851,0.7441860465116279,2.209502639622117,-1.4653165931104892,DB
1997,5,141,CHI,Van Hiles,DB,21,1997,1,16,Kentucky,1,1,0.3333333333333333,2.209502639622117,-1.8761693062887839,DB
1997,5,142,SEA,Eric Stokes,DB,23,1998,0,11,Nebraska,2,0,0,2.209502639622117,-2.209502639622117,DB
1997,5,143,TEN,George McCullough,DB,22,2001,2,40,Baylor,5,0.8,0.4444444444444444,2.209502639622117,-1.7650581951776727,DB
1997,5,144,CIN,Andre Purvis,DT,24,1999,2,21,North Carolina,3,1.5238095238095237,0.6037735849056604,2.209502639622117,-1.6057290547164569,DT
1997,5,145,NYJ,Raymond Austin,DB,22,1999,3,43,Tennessee,3,1.1162790697674418,0.64,2.209502639622117,-1.569502639622117,DB
1997,5,146,SDG,Paul Bradford,DB,23,1997,3,15,Portland St.,1,3.2,1.0212765957446808,2.209502639622117,-1.1882260438774364,DB
1997,5,147,JAX,Damon Jones,TE,22,2001,5,50,Southern Illinois,5,1.6,0.975609756097561,2.209502639622117,-1.2338928835245562,TE
1997,5,148,WAS,Twan Russell,LB,23,2003,6,78,Miami (FL),7,1.2307692307692308,0.8727272727272727,2.209502639622117,-1.3367753668948446,LB
1997,5,149,MIA,Barron Tanner,DT,23,2003,13,78,Oklahoma,7,2.6666666666666665,1.8909090909090909,2.209502639622117,-0.31859354871302625,DT
1997,5,150,IND,Nate Jacquet,WR,22,2001,1,55,San Diego St.,5,0.2909090909090909,0.1839080459770115,2.209502639622117,-2.0255945936451054,WR
1997,5,151,MIN,Tony Williams,DT,22,2004,33,101,Memphis,8,5.227722772277228,3.969924812030075,2.209502639622117,1.7604221724079578,DT
1997,5,152,PHI,N.D. Kalu,DE,22,2008,23,136,Rice,12,2.7058823529411766,2.1904761904761907,2.209502639622117,-0.01902644914592644,DE
1997,5,153,BUF,Sean Woodson,DB,NA,NA,0,0,Jackson St.,0,0,0,2.209502639622117,-2.209502639622117,DB
1997,5,154,PIT,George Jones,RB,23,1999,4,34,San Diego St.,3,1.8823529411764706,0.9696969696969697,2.209502639622117,-1.2398056699251474,RB
1997,5,155,PHI,Luther Broughton,TE,22,2001,4,62,Furman,5,1.032258064516129,0.6808510638297872,2.209502639622117,-1.5286515757923298,TE
1997,5,156,IND,Carl Powell,DE,23,2005,10,81,Louisville,9,1.9753086419753085,1.415929203539823,2.209502639622117,-0.7935734360822941,DE
1997,5,157,MIA,Nicholas Lopez,DE,NA,NA,0,0,Texas Southern,0,0,0,2.209502639622117,-2.209502639622117,DE
1997,5,158,STL,Taje Allen,DB,23,2002,6,79,Texas,6,1.2151898734177216,0.8648648648648649,2.209502639622117,-1.3446377747572522,DB
1997,5,159,NWE,Vernon Crawford,LB,23,1999,3,41,Florida St.,3,1.170731707317073,0.6575342465753424,2.209502639622117,-1.5519683930467747,LB
1997,5,160,GNB,Anthony Hicks,LB,NA,NA,0,0,Arkansas,0,0,0,2.209502639622117,-2.209502639622117,LB
1997,5,161,DET,Duane Ashman,DE,NA,NA,0,0,Virginia,0,0,0,2.209502639622117,-2.209502639622117,DE
1997,5,162,WAS,Brad Badger,G,22,2007,30,134,Stanford,11,3.582089552238806,2.891566265060241,2.209502639622117,0.6820636254381238,G
1997,5,163,KAN,June Henley,RB,22,1998,4,11,Kansas,2,5.818181818181818,1.4883720930232558,2.209502639622117,-0.7211305465988613,RB
1997,6,164,NYJ,Tim Scharf,LB,NA,NA,0,0,Northwestern,0,0,0,1.839647577092511,-1.839647577092511,LB
1997,6,165,NOR,Nick Savoie,TE,23,1997,0,1,LSU,1,0,0,1.839647577092511,-1.839647577092511,TE
1997,6,166,MIA,John Fiala,LB,23,2002,6,75,Washington,6,1.28,0.897196261682243,1.839647577092511,-0.9424513154102679,LB
1997,6,167,BAL,Steve Lee,RB,NA,NA,0,0,Indiana,0,0,0,1.839647577092511,-1.839647577092511,RB
1997,6,168,DET,Tony Ramirez,T,24,1999,6,30,Northern Colorado,3,3.2,1.5483870967741935,1.839647577092511,-0.2912604803183174,T
1997,6,169,TAM,Al Harris,DB,22,2011,53,194,Texas A&M-Kingsville,15,4.371134020618556,3.7522123893805306,1.839647577092511,1.9125648122880197,DB
1997,6,170,MIA,Brian Manning,WR,22,1998,1,10,Stanford,2,1.6,0.38095238095238093,1.839647577092511,-1.45869519614013,WR
1997,6,171,NYG,Mike Cherry,QB,23,1998,0,2,Murray St.,2,0,0,1.839647577092511,-1.839647577092511,QB
1997,6,172,OAK,Calvin Branch,DB,23,2005,3,60,Colorado St.,9,0.8,0.5217391304347826,1.839647577092511,-1.3179084466577282,DB
1997,6,173,MIA,Mike Crawford,LB,22,1997,0,7,UNLV,1,0,0,1.839647577092511,-1.839647577092511,LB
1997,6,174,SEA,Itula Mili,TE,24,2006,15,114,BYU,10,2.1052631578947367,1.643835616438356,1.839647577092511,-0.19581196065415485,TE
1997,6,175,ARI,Rod Brown,RB,NA,NA,0,0,North Carolina St.,0,0,0,1.839647577092511,-1.839647577092511,RB
1997,6,176,CIN,Canute Curtis,LB,23,2002,9,70,West Virginia,6,2.057142857142857,1.411764705882353,1.839647577092511,-0.4278828712101579,LB
1997,6,177,MIA,Ed Perry,TE,23,2005,2,109,James Madison,9,0.29357798165137616,0.22695035460992907,1.839647577092511,-1.612697222482582,TE
1997,6,178,SDG,Daniel Palmer,C,NA,NA,0,0,Air Force,0,0,0,1.839647577092511,-1.839647577092511,C
1997,6,179,STL,Muadianvita Kazadi,LB,23,1997,1,12,Tulsa,1,1.3333333333333333,0.36363636363636365,1.839647577092511,-1.4760112134561472,LB
1997,6,180,ATL,Calvin Collins,G,23,2001,26,68,Texas A&M,5,6.117647058823529,4.16,1.839647577092511,2.320352422907489,G
1997,6,181,TEN,Dennis Stallings,LB,23,1998,2,28,Illinois,2,1.1428571428571428,0.5333333333333333,1.839647577092511,-1.3063142437591777,LB
1997,6,182,IND,Scott Von der Ahe,LB,21,1997,1,9,Arizona St.,1,1.7777777777777777,0.3902439024390244,1.839647577092511,-1.4494036746534866,LB
1997,6,183,MIN,Robert Tate,DB,23,2006,15,116,Cincinnati,10,2.0689655172413794,1.6216216216216217,1.839647577092511,-0.2180259554708892,DB
1997,6,184,JAX,Daimon Shelton,FB,24,2006,6,133,Sacramento St.,10,0.7218045112781954,0.5818181818181818,1.839647577092511,-1.2578293952743291,RB
1997,6,185,BUF,Marcus Spriggs,T,23,2003,11,49,Houston,7,3.5918367346938775,2.1728395061728394,1.839647577092511,0.33319192908032846,T
1997,6,186,PIT,Daryl Porter,DB,23,2001,7,55,Boston Col.,5,2.036363636363636,1.2873563218390802,1.839647577092511,-0.5522912552534307,DB
1997,6,187,DAL,Lee Vaughn,DB,NA,NA,0,0,Wyoming,0,0,0,1.839647577092511,-1.839647577092511,DB
1997,6,188,ARI,Tony McCombs,LB,23,1998,6,26,East. Kentucky,2,3.6923076923076925,1.6551724137931034,1.839647577092511,-0.1844751632994075,LB
1997,6,189,CAR,Matt Finkes,DE,22,1997,1,8,Ohio St.,1,2,0.4,1.839647577092511,-1.439647577092511,DE
1997,6,190,PHI,Antwuan Wyatt,WR,22,1997,0,1,Bethune-Cookman,1,0,0,1.839647577092511,-1.839647577092511,WR
1997,6,191,NYJ,Chuck Clements,QB,23,1997,0,1,Houston,1,0,0,1.839647577092511,-1.839647577092511,QB
1997,6,192,NWE,Tony Gaiter,WR,23,1998,0,6,Miami (FL),2,0,0,1.839647577092511,-1.839647577092511,WR
1997,6,193,OAK,Grady Jackson,DT,24,2009,50,185,Knoxville,13,4.324324324324325,3.686635944700461,1.839647577092511,1.84698836760795,DT
1997,6,194,BAL,Cornell Brown,LB,22,2004,17,109,Virginia Tech,8,2.4954128440366974,1.929078014184397,1.839647577092511,0.08943043709188614,LB
1997,6,195,KAN,Isaac Byrd,WR,22,2002,10,61,Kansas,6,2.622950819672131,1.7204301075268817,1.839647577092511,-0.11921746956562917,WR
1997,6,196,CHI,Shawn Swayda,DE,23,2001,2,35,Arizona St.,5,0.9142857142857143,0.47761194029850745,1.839647577092511,-1.3620356367940034,DE
1997,6,197,TAM,Nigea Carter,WR,NA,NA,0,0,Michigan St.,0,0,0,1.839647577092511,-1.839647577092511,WR
1997,6,198,PHI,Ed Jasper,DT,24,2005,27,118,Texas A&M,9,3.6610169491525424,2.88,1.839647577092511,1.040352422907489,DT
1997,6,199,PIT,Rod Manuel,DE,22,1998,0,3,Oklahoma,2,0,0,1.839647577092511,-1.839647577092511,DE
1997,6,200,CHI,Richard Hogans,LB,NA,NA,0,0,Memphis,0,0,0,1.839647577092511,-1.839647577092511,LB
1997,6,201,CHI,Ricky Parker,DB,22,1997,1,12,San Diego St.,1,1.3333333333333333,0.36363636363636365,1.839647577092511,-1.4760112134561472,DB
1997,7,202,NYJ,Steve Rosga,DB,NA,NA,0,0,Colorado,0,0,0,1.7361714451201853,-1.7361714451201853,DB
1997,7,203,MIA,Hudhaifa Ismaeli,DB,NA,NA,0,0,Northwestern,0,0,0,1.7361714451201853,-1.7361714451201853,DB
1997,7,204,ATL,Tony Graziani,QB,23,1999,3,18,Oregon,3,2.6666666666666665,0.96,1.7361714451201853,-0.7761714451201853,QB
